time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Any other ethnic group,18,3,0,0,2,0,0,0,0,0,0,5,27.8,4,5,0,0,2,11,61.1,0,0,0,0,0,1,0,1,2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Asian - Any other Asian background,14,2,0,0,3,0,0,1,0,0,0,6,42.9,0,4,0,1,0,5,35.7,0,0,0,0,0,1,0,1,2,14.3,0,0,0,0,0,0,0,0,0,0,1,1,7.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Asian - Bangladeshi,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Asian - Chinese,5,2,0,0,1,0,0,0,0,0,0,3,60,0,1,0,0,0,1,20,0,0,0,0,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Asian - Indian,12,2,0,0,3,0,0,0,0,0,0,5,41.7,0,5,0,0,0,5,41.7,0,0,0,0,0,2,0,0,2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Asian - Pakistani,8,3,0,0,1,0,0,0,0,0,0,4,50,2,1,0,0,0,3,37.5,0,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Black - Any other Black background,7,0,0,0,2,0,0,0,0,0,0,2,28.6,1,3,0,0,0,4,57.1,1,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Black - Black African,14,2,0,0,3,0,0,0,0,0,0,5,35.7,1,4,0,0,0,5,35.7,0,0,0,0,0,1,0,2,3,21.4,0,0,0,0,0,0,0,0,0,0,1,1,7.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Mixed - Any other Mixed background,63,14,0,0,13,0,0,1,0,0,0,28,44.4,2,10,0,3,1,16,25.4,0,0,0,0,0,9,0,6,15,23.8,2,0,0,0,0,0,0,0,0,1,0,3,4.8,0,0,1,1.6,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Mixed - White and Asian,39,7,0,0,9,0,0,0,0,0,3,19,48.7,3,5,0,0,0,8,20.5,0,0,0,0,0,5,1,1,7,17.9,0,1,0,0,0,0,0,3,0,0,1,5,12.8,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Mixed - White and Black African,25,2,0,0,11,0,0,0,0,0,0,13,52,1,4,0,0,1,6,24,0,0,0,0,0,1,0,1,2,8,0,1,0,0,0,0,0,1,0,0,2,4,16,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Mixed - White and Black Caribbean,34,3,0,0,9,0,0,0,0,0,1,13,38.2,2,5,0,4,0,11,32.4,0,0,0,0,0,3,0,3,6,17.6,2,0,0,0,0,0,0,1,0,0,0,3,8.8,1,2.9,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,Unclassified,870,130,0,0,170,0,0,18,0,0,17,335,38.5,91,128,4,28,18,269,30.9,0,0,4,4,0.5,92,14,47,153,17.6,22,10,2,1,0,0,0,19,4,22,18,98,11.3,5,0.6,6,0.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,White - Any other White background,155,22,0,0,46,1,0,0,0,0,2,71,45.8,8,40,0,3,2,53,34.2,1,0,1,2,1.3,12,1,8,21,13.5,2,2,0,0,0,0,0,1,0,0,0,5,3.2,1,0.6,2,1.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,White - Gypsy/Roma,9,1,0,0,4,0,0,0,0,0,0,5,55.6,0,2,0,0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,White - Irish,7,0,0,0,2,0,0,0,0,0,0,2,28.6,0,1,0,0,0,1,14.3,0,0,0,0,0,2,0,1,3,42.9,0,0,0,0,0,0,0,1,0,0,0,1,14.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,White - Traveller of Irish heritage,5,0,0,0,2,0,0,0,0,0,0,2,40,1,0,0,0,0,1,20,0,0,0,0,0,1,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Ethnicity,White - White British,5158,951,14,0,1428,11,0,122,0,0,44,2570,49.8,351,782,24,173,55,1385,26.9,4,0,21,25,0.5,434,34,314,782,15.2,125,40,0,7,1,0,0,90,14,13,9,299,5.8,43,0.8,54,1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Sex,Female,1953,330,5,0,554,2,0,36,0,0,19,946,48.4,161,262,5,55,14,497,25.4,4,0,5,9,0.5,187,20,121,328,16.8,54,19,1,3,1,0,0,32,7,13,8,138,7.1,19,1,16,0.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Sex,Male,4491,814,9,0,1156,10,0,106,0,0,48,2143,47.7,306,738,23,157,66,1290,28.7,2,0,21,23,0.5,378,30,265,673,15,101,35,1,5,0,0,0,84,11,23,24,284,6.3,31,0.7,47,1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,1 or less,1395,463,0,0,582,0,0,27,0,0,20,1092,78.3,28,49,3,15,2,97,7,3,0,7,10,0.7,33,2,13,48,3.4,35,6,0,1,1,0,0,7,0,21,24,95,6.8,43,3.1,10,0.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,10,392,5,0,0,25,1,0,7,0,0,3,41,10.5,47,78,1,11,9,146,37.2,1,0,0,1,0.3,84,7,76,167,42.6,6,6,0,0,0,0,0,15,1,2,0,30,7.7,0,0,7,1.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,11,227,3,0,0,14,0,0,0,0,0,2,19,8.4,46,35,0,5,4,90,39.6,0,0,1,1,0.4,35,14,53,102,44.9,5,1,0,0,0,0,0,6,1,0,0,13,5.7,0,0,2,0.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,12 or more,21,1,0,0,1,0,0,0,0,0,1,3,14.3,3,4,0,0,0,7,33.3,0,0,0,0,0,3,0,5,8,38.1,1,0,0,0,0,0,0,2,0,0,0,3,14.3,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,2,854,236,0,0,311,2,0,8,0,0,6,563,65.9,43,88,1,30,8,170,19.9,1,0,6,7,0.8,26,2,22,50,5.9,24,5,1,2,0,0,0,4,1,6,4,47,5.5,7,0.8,10,1.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,3,655,147,2,0,186,2,0,8,0,0,10,355,54.2,44,109,6,29,6,194,29.6,0,0,1,1,0.2,40,4,19,63,9.6,21,8,0,1,0,0,0,3,0,0,0,33,5,0,0,9,1.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,4,797,115,6,0,232,1,0,17,0,0,9,380,47.7,58,176,6,30,10,280,35.1,0,0,2,2,0.3,43,0,35,78,9.8,18,8,1,0,0,0,0,16,3,0,1,47,5.9,0,0,10,1.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,5,468,60,0,0,112,1,0,17,0,0,4,194,41.5,41,87,5,24,10,167,35.7,1,0,4,5,1.1,43,5,18,66,14.1,13,5,0,2,0,0,0,7,3,3,0,33,7.1,0,0,3,0.6,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,6,442,44,3,0,88,4,0,17,0,0,5,161,36.4,42,95,2,22,10,171,38.7,0,0,1,1,0.2,47,3,23,73,16.5,11,5,0,0,0,0,0,14,3,1,0,34,7.7,0,0,2,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,7,360,36,1,0,62,1,0,7,0,0,3,110,30.6,29,99,2,17,4,151,41.9,0,0,2,2,0.6,42,1,23,66,18.3,7,5,0,0,0,0,0,12,1,1,1,27,7.5,0,0,4,1.1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,8,390,20,2,0,44,0,0,14,0,0,3,83,21.3,40,90,0,14,8,152,39,0,0,2,2,0.5,79,4,31,114,29.2,8,4,0,2,0,0,0,19,2,1,1,37,9.5,0,0,2,0.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Years EHC plan in place,9,443,14,0,0,53,0,0,20,0,0,1,88,19.9,46,90,2,15,9,162,36.6,0,0,0,0,0,90,8,68,166,37.5,6,1,0,0,0,0,0,11,3,1,1,23,5.2,0,0,4,0.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 10,128,33,0,0,63,0,1,0,0,0,1,98,76.6,0,17,0,0,0,17,13.3,0,0,9,9,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 11,138,22,1,7,55,1,1,0,0,0,2,89,64.5,1,23,0,2,4,30,21.7,0,0,16,16,11.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1.4,0,0,1,0.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 12,144,11,0,11,52,2,0,0,0,0,2,78,54.2,1,36,0,6,2,45,31.3,0,0,17,17,11.8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2.1,0,0,1,0.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 13,156,24,4,2,55,2,0,0,0,0,1,88,56.4,0,39,0,4,1,44,28.2,0,0,21,21,13.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1.3,0,0,1,0.6,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 14,150,25,1,0,56,0,0,0,0,0,0,82,54.7,1,34,0,4,0,39,26,0,0,22,22,14.7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,4.7,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 15,153,23,5,0,46,0,0,0,0,0,4,78,51,1,37,0,2,3,43,28.1,0,0,20,20,13.1,0,0,1,1,0.7,7,4,0,0,0,0,0,0,0,0,0,11,7.2,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 16,127,2,1,0,10,0,0,0,0,0,0,13,10.2,0,8,0,1,2,11,8.7,0,0,0,0,0,46,1,29,76,59.8,2,7,0,0,0,0,3,0,0,0,0,12,9.4,0,0,15,11.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 17,89,0,0,0,5,0,0,0,0,0,1,6,6.7,0,8,0,0,1,9,10.1,0,0,0,0,0,41,0,21,62,69.7,0,4,0,0,0,0,6,0,0,0,0,10,11.2,0,0,2,2.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,8,0,0,0,0,0,31,2,26,59,78.7,0,1,0,0,0,0,4,0,0,0,0,5,6.7,0,0,5,6.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,20,36,83.7,0,3,0,0,0,0,1,0,0,0,0,4,9.3,0,0,3,7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,15,23,88.5,0,1,1,0,0,0,1,0,0,0,0,3,11.5,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,13,86.7,0,0,0,0,0,0,1,0,0,0,0,1,6.7,0,0,1,6.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,1,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 3,10,1,1,0,3,0,0,0,0,0,0,5,50,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 4,57,15,6,0,23,0,1,0,0,0,0,45,78.9,1,10,0,0,0,11,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 5,67,22,0,0,35,0,2,0,0,0,0,59,88.1,0,8,0,0,0,8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 6,97,24,0,0,41,0,4,0,0,0,0,69,71.1,0,25,0,0,0,25,25.8,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 7,81,18,0,0,33,0,1,0,0,0,0,52,64.2,0,20,0,0,0,20,24.7,0,0,5,5,6.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2.5,0,0,2,2.5,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 8,89,24,0,0,34,0,3,0,0,0,0,61,68.5,0,21,0,0,0,21,23.6,0,0,6,6,6.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,age 9,110,29,0,0,60,0,0,0,0,0,0,89,80.9,0,13,0,0,1,14,12.7,0,0,7,7,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age at start of academic year,under 3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 10,192,23,4,7,61,1,0,0,0,0,0,96,50,0,16,0,3,2,21,10.9,0,0,15,15,7.8,23,4,25,52,27.1,3,2,0,0,0,0,1,0,0,0,0,6,3.1,0,0,2,1,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 11,139,13,0,3,48,0,0,0,0,0,1,65,46.8,0,10,0,5,0,15,10.8,0,0,22,22,15.8,18,1,10,29,20.9,1,2,0,0,0,0,2,0,0,0,0,5,3.6,0,0,3,2.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 12,89,6,0,0,32,0,0,0,0,0,2,40,44.9,0,5,0,2,1,8,9,0,0,8,8,9,6,2,16,24,27,1,6,0,0,0,0,0,0,0,0,0,7,7.9,0,0,2,2.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 13,85,10,0,0,33,0,0,0,0,0,1,44,51.8,1,1,0,4,0,6,7.1,0,0,6,6,7.1,10,1,10,21,24.7,3,2,0,0,0,0,1,0,0,0,0,6,7.1,0,0,2,2.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 14,83,9,0,0,30,0,0,0,0,0,0,39,47,1,0,0,2,2,5,6,0,0,8,8,9.6,14,4,8,26,31.3,2,2,0,0,0,0,0,0,0,0,0,4,4.8,0,0,1,1.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 15,74,9,0,0,14,0,0,0,0,0,1,24,32.4,0,0,0,0,1,1,1.4,0,0,0,0,0,19,0,14,33,44.6,4,3,0,0,0,0,0,0,0,0,0,7,9.5,0,0,9,12.2,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 16,51,1,0,0,5,0,0,0,0,0,2,8,15.7,0,0,0,0,0,0,0,0,0,0,0,0,23,1,12,36,70.6,0,2,0,0,0,0,3,0,0,0,0,5,9.8,0,0,2,3.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,53.3,0,1,0,0,0,0,5,0,0,0,0,6,40,0,0,1,6.7,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 2 and under,24,1,2,0,1,0,0,0,0,0,0,4,16.7,0,17,0,0,1,18,75,0,0,0,0,0,0,0,1,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 20 and over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.3,0,0,1,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 3,85,12,4,0,20,0,3,0,0,0,0,39,45.9,0,40,0,0,0,40,47.1,0,0,1,1,1.2,1,0,0,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.7,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 4,247,49,4,0,77,0,4,0,0,0,1,135,54.7,1,102,0,1,0,104,42.1,0,0,2,2,0.8,1,0,2,3,1.2,0,1,0,0,0,0,0,0,0,0,0,1,0.4,1,0.4,1,0.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 5,188,36,4,2,79,1,3,0,0,0,0,125,66.5,1,42,0,0,2,45,23.9,0,0,12,12,6.4,2,0,0,2,1.1,4,0,0,0,0,0,0,0,0,0,0,4,2.1,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 6,117,28,0,1,44,0,1,0,0,0,1,75,64.1,0,22,0,0,1,23,19.7,0,0,9,9,7.7,3,0,0,3,2.6,1,1,0,0,0,0,0,0,0,0,0,2,1.7,0,0,5,4.3,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 7,110,22,0,1,37,1,2,0,0,0,1,64,58.2,0,16,0,0,0,16,14.5,0,0,18,18,16.4,4,0,3,7,6.4,2,1,0,0,0,0,1,0,0,0,0,4,3.6,0,0,1,0.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 8,125,20,0,2,43,1,0,0,0,0,0,66,52.8,0,21,0,1,1,23,18.4,0,0,15,15,12,3,0,11,14,11.2,1,3,0,0,0,0,2,0,0,0,0,6,4.8,0,0,1,0.8,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,age 9,141,34,1,4,46,1,0,0,0,0,1,87,61.7,1,13,0,1,3,18,12.8,0,0,8,8,5.7,10,3,7,20,14.2,1,4,0,0,0,0,1,0,0,0,0,6,4.3,0,0,2,1.4,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Age when plan started,unknown,2,0,0,0,1,0,0,0,0,0,0,1,50,0,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All EHC plans,All EHC plans,1777,273,19,20,571,5,13,0,0,0,11,912,51.3,5,306,0,19,14,344,19.4,0,0,124,124,7,145,16,126,287,16.2,23,30,1,0,0,0,16,0,0,0,0,70,3.9,6,0.3,34,1.9,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Any other ethnic group,8,1,0,0,3,0,0,0,0,0,0,4,50,0,4,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Asian - Any other Asian background,10,2,0,0,2,2,0,0,0,0,0,6,60,0,3,0,0,0,3,30,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Asian - Bangladeshi,6,0,0,0,4,0,0,0,0,0,0,4,66.7,0,1,0,0,0,1,16.7,0,0,0,0,0,1,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202526,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Ethnicity,Asian - Chinese,7,1,0,0,2,0,0,0,0,0,1,4,57.1,0,2,0,0,0,2,28.6,0,0,0,0,0,0,0,1,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
