time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Moderate learning difficulty,40,34,14,14,35,41.2,23,18,57.5,52.9,3,2,7.5,5.9,31.6,25.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Not reported,10,10,10,10,100,100,0,0,0,0,0,0,0,0,8.9,8.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Other difficulty or disability,5,5,1,1,20,20,2,2,40,40,2,2,40,40,42.9,42.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Physical disability,19,17,7,7,36.8,41.2,10,8,52.6,47.1,2,2,10.5,11.8,31.3,26.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Profound and multiple learning difficulty,2,2,1,1,50,50,1,1,50,50,0,0,0,0,26.6,26.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Severe learning difficulty,7,7,5,5,71.4,71.4,1,1,14.3,14.3,1,1,14.3,14.3,27,27
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,"Social, emotional and mental health",126,113,54,54,42.9,47.8,50,40,39.7,35.4,22,19,17.5,16.8,32.6,27.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Specific learning difficulty,5,5,2,2,40,40,3,3,60,60,0,0,0,0,24.9,24.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,"Speech, language and communication needs",144,129,75,75,52.1,58.1,59,45,41,34.9,10,9,6.9,7,28.3,23.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Primary type of need,Vision impairment,4,4,3,3,75,75,1,1,25,25,0,0,0,0,22.9,22.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Sex,Female,198,181,91,91,46,50.3,83,67,41.9,37,24,23,12.1,12.7,31,27
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,Sex,Male,321,285,154,154,48,54,136,107,42.4,37.5,31,24,9.7,8.4,29.1,24.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 10,188,188,42,42,22.3,22.3,125,125,66.5,66.5,21,21,11.2,11.2,31.7,31.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 11,123,123,11,11,8.9,8.9,80,80,65,65,32,32,26,26,40.1,40.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 12,143,143,14,14,9.8,9.8,89,89,62.2,62.2,40,40,28,28,42.1,42.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 13,141,141,19,19,13.5,13.5,87,87,61.7,61.7,35,35,24.8,24.8,38.7,38.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 14,110,110,17,17,15.5,15.5,63,63,57.3,57.3,30,30,27.3,27.3,41,41
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 15,83,83,14,14,16.9,16.9,53,53,63.9,63.9,16,16,19.3,19.3,34.1,34.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 16,26,26,7,7,26.9,26.9,13,13,50,50,6,6,23.1,23.1,33.3,33.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 17,5,5,3,3,60,60,2,2,40,40,0,0,0,0,16.7,16.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 18,4,4,0,0,0,0,2,2,50,50,2,2,50,50,59.9,59.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 19,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 2 and under,56,56,19,19,33.9,33.9,31,31,55.4,55.4,6,6,10.7,10.7,31.3,31.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 20 and over,1,1,0,0,0,0,0,0,0,0,1,1,100,100,80.3,80.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 3,319,319,95,95,29.8,29.8,190,190,59.6,59.6,34,34,10.7,10.7,31.7,31.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 4,131,131,28,28,21.4,21.4,73,73,55.7,55.7,30,30,22.9,22.9,35.3,35.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 5,157,157,27,27,17.2,17.2,90,90,57.3,57.3,40,40,25.5,25.5,36.9,36.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 6,158,158,37,37,23.4,23.4,96,96,60.8,60.8,25,25,15.8,15.8,33.1,33.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 7,161,161,34,34,21.1,21.1,93,93,57.8,57.8,34,34,21.1,21.1,34.3,34.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 8,182,182,33,33,18.1,18.1,110,110,60.4,60.4,39,39,21.4,21.4,37.6,37.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Age at time of request,age 9,198,198,44,44,22.2,22.2,124,124,62.6,62.6,30,30,15.2,15.2,33.4,33.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All EHC plans,All EHC plans,2187,2187,445,445,20.3,20.3,1321,1321,60.4,60.4,421,421,19.3,19.3,35.4,35.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Any other ethnic group,13,13,6,6,46.2,46.2,6,6,46.2,46.2,1,1,7.7,7.7,27.1,27.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Asian - Any other Asian background,25,25,6,6,24,24,19,19,76,76,0,0,0,0,29,29
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Asian - Bangladeshi,9,9,1,1,11.1,11.1,7,7,77.8,77.8,1,1,11.1,11.1,36,36
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Asian - Chinese,2,2,1,1,50,50,1,1,50,50,0,0,0,0,32.4,32.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Asian - Indian,49,49,12,12,24.5,24.5,25,25,51,51,12,12,24.5,24.5,37.1,37.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Asian - Pakistani,12,12,3,3,25,25,8,8,66.7,66.7,1,1,8.3,8.3,26.1,26.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Black - Any other Black background,4,4,2,2,50,50,2,2,50,50,0,0,0,0,24.4,24.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Black - Black African,25,25,9,9,36,36,14,14,56,56,2,2,8,8,26.9,26.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Black - Black Caribbean,5,5,2,2,40,40,2,2,40,40,1,1,20,20,30,30
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Mixed - Any other Mixed background,46,46,8,8,17.4,17.4,30,30,65.2,65.2,8,8,17.4,17.4,34.4,34.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Mixed - White and Asian,33,33,7,7,21.2,21.2,19,19,57.6,57.6,7,7,21.2,21.2,34.3,34.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Mixed - White and Black African,25,25,1,1,4,4,18,18,72,72,6,6,24,24,39.3,39.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Mixed - White and Black Caribbean,45,45,12,12,26.7,26.7,26,26,57.8,57.8,7,7,15.6,15.6,31.1,31.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,Unclassified,110,110,36,36,32.7,32.7,58,58,52.7,52.7,16,16,14.5,14.5,32.4,32.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,White - Any other White background,50,50,6,6,12,12,35,35,70,70,9,9,18,18,37.6,37.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,White - Gypsy/Roma,8,8,4,4,50,50,3,3,37.5,37.5,1,1,12.5,12.5,30.7,30.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,White - Irish,1,1,0,0,0,0,1,1,100,100,0,0,0,0,25,25
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,White - Traveller of Irish heritage,2,2,1,1,50,50,1,1,50,50,0,0,0,0,22.1,22.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Ethnicity,White - White British,1723,1723,328,328,19,19,1046,1046,60.7,60.7,349,349,20.3,20.3,36,36
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Autistic spectrum disorder,437,437,88,88,20.1,20.1,252,252,57.7,57.7,97,97,22.2,22.2,37.3,37.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Down Syndrome,3,3,0,0,0,0,3,3,100,100,0,0,0,0,23.3,23.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Hearing impairment,12,12,2,2,16.7,16.7,7,7,58.3,58.3,3,3,25,25,40.6,40.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Moderate learning difficulty,281,281,63,63,22.4,22.4,178,178,63.3,63.3,40,40,14.2,14.2,32.6,32.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Multi-sensory impairment,13,13,1,1,7.7,7.7,9,9,69.2,69.2,3,3,23.1,23.1,38.6,38.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Physical disability,45,45,11,11,24.4,24.4,22,22,48.9,48.9,12,12,26.7,26.7,38.4,38.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Profound and multiple learning difficulty,11,11,0,0,0,0,10,10,90.9,90.9,1,1,9.1,9.1,41.6,41.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Severe learning difficulty,19,19,7,7,36.8,36.8,12,12,63.2,63.2,0,0,0,0,25.4,25.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,"Social, emotional and mental health",756,756,146,146,19.3,19.3,457,457,60.4,60.4,153,153,20.2,20.2,36,36
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Specific learning difficulty,55,55,4,4,7.3,7.3,40,40,72.7,72.7,11,11,20,20,38.4,38.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,"Speech, language and communication needs",546,546,122,122,22.3,22.3,326,326,59.7,59.7,98,98,17.9,17.9,34.1,34.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Primary type of need,Vision impairment,9,9,1,1,11.1,11.1,5,5,55.6,55.6,3,3,33.3,33.3,39.4,39.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Sex,Female,799,799,156,156,19.5,19.5,488,488,61.1,61.1,155,155,19.4,19.4,35.7,35.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,Sex,Male,1388,1388,289,289,20.8,20.8,833,833,60,60,266,266,19.2,19.2,35.3,35.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 10,7,7,5,5,71.4,71.4,2,2,28.6,28.6,0,0,0,0,20.3,20.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 11,6,6,3,3,50,50,3,3,50,50,0,0,0,0,20.3,20.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 12,5,5,5,5,100,100,0,0,0,0,0,0,0,0,17.1,17.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 13,6,6,4,4,66.7,66.7,2,2,33.3,33.3,0,0,0,0,17.3,17.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 14,1,1,1,1,100,100,0,0,0,0,0,0,0,0,15.1,15.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 15,4,4,4,4,100,100,0,0,0,0,0,0,0,0,16.9,16.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 16,1,1,0,0,0,0,1,1,100,100,0,0,0,0,23,23
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 17,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 2 and under,3,3,3,3,100,100,0,0,0,0,0,0,0,0,17,17
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 3,2,2,2,2,100,100,0,0,0,0,0,0,0,0,14.4,14.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 4,6,6,5,5,83.3,83.3,1,1,16.7,16.7,0,0,0,0,18.4,18.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 5,9,9,7,7,77.8,77.8,2,2,22.2,22.2,0,0,0,0,19,19
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 6,9,9,9,9,100,100,0,0,0,0,0,0,0,0,16,16
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 7,7,7,4,4,57.1,57.1,3,3,42.9,42.9,0,0,0,0,19.3,19.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 8,10,9,9,9,90,100,1,0,10,0,0,0,0,0,16.6,14.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Age at time of request,age 9,12,12,9,9,75,75,3,3,25,25,0,0,0,0,17.4,17.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All EHC plans,All EHC plans,89,88,71,71,79.8,80.7,18,17,20.2,19.3,0,0,0,0,17.9,17.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Any other ethnic group,2,2,1,1,50,50,1,1,50,50,0,0,0,0,18.4,18.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Black - Black African,2,2,0,0,0,0,2,2,100,100,0,0,0,0,27,27
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Black - Black Caribbean,1,1,1,1,100,100,0,0,0,0,0,0,0,0,14.7,14.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Mixed - Any other Mixed background,3,3,2,2,66.7,66.7,1,1,33.3,33.3,0,0,0,0,18.7,18.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Mixed - White and Black African,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19,19
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,Mixed - White and Black Caribbean,2,2,2,2,100,100,0,0,0,0,0,0,0,0,16.4,16.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,White - Any other White background,2,2,1,1,50,50,1,1,50,50,0,0,0,0,19.6,19.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Ethnicity,White - White British,76,75,63,63,82.9,84,13,12,17.1,16,0,0,0,0,17.6,17.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Autistic spectrum disorder,8,8,7,7,87.5,87.5,1,1,12.5,12.5,0,0,0,0,16.3,16.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Hearing impairment,1,1,0,0,0,0,1,1,100,100,0,0,0,0,27.1,27.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Moderate learning difficulty,4,4,3,3,75,75,1,1,25,25,0,0,0,0,17.3,17.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Not reported,29,29,22,22,75.9,75.9,7,7,24.1,24.1,0,0,0,0,19,19
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Other difficulty or disability,1,1,1,1,100,100,0,0,0,0,0,0,0,0,17.1,17.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Physical disability,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,"Social, emotional and mental health",18,17,13,13,72.2,76.5,5,4,27.8,23.5,0,0,0,0,18.1,16.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,Specific learning difficulty,2,2,1,1,50,50,1,1,50,50,0,0,0,0,24.7,24.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Primary type of need,"Speech, language and communication needs",25,25,23,23,92,92,2,2,8,8,0,0,0,0,16.1,16.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Sex,Female,18,18,16,16,88.9,88.9,2,2,11.1,11.1,0,0,0,0,16.7,16.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Sex,Male,71,70,55,55,77.5,78.6,16,15,22.5,21.4,0,0,0,0,18.1,17.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 10,91,91,42,42,46.2,46.2,49,49,53.8,53.8,0,0,0,0,25.7,25.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 11,56,56,24,24,42.9,42.9,32,32,57.1,57.1,0,0,0,0,26.9,26.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 12,67,67,21,21,31.3,31.3,46,46,68.7,68.7,0,0,0,0,28.6,28.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 13,82,82,42,42,51.2,51.2,40,40,48.8,48.8,0,0,0,0,25.1,25.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 14,68,68,38,38,55.9,55.9,30,30,44.1,44.1,0,0,0,0,24.1,24.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 15,80,80,44,44,55,55,35,35,43.8,43.8,1,1,1.3,1.3,24.3,24.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 16,20,20,11,11,55,55,9,9,45,45,0,0,0,0,24.7,24.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 17,13,13,3,3,23.1,23.1,10,10,76.9,76.9,0,0,0,0,27.7,27.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 18,5,5,1,1,20,20,4,4,80,80,0,0,0,0,29.9,29.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 19,6,6,1,1,16.7,16.7,5,5,83.3,83.3,0,0,0,0,31.1,31.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 2 and under,15,15,0,0,0,0,15,15,100,100,0,0,0,0,33.1,33.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 20 and over,1,1,1,1,100,100,0,0,0,0,0,0,0,0,18.1,18.1
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 3,66,66,0,0,0,0,66,66,100,100,0,0,0,0,34.3,34.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 4,84,84,4,4,4.8,4.8,80,80,95.2,95.2,0,0,0,0,33.3,33.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 5,94,94,10,10,10.6,10.6,84,84,89.4,89.4,0,0,0,0,32.3,32.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 6,80,80,14,14,17.5,17.5,66,66,82.5,82.5,0,0,0,0,32.4,32.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 7,63,63,15,15,23.8,23.8,48,48,76.2,76.2,0,0,0,0,31,31
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 8,60,60,13,13,21.7,21.7,47,47,78.3,78.3,0,0,0,0,31,31
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Age at time of request,age 9,87,87,51,51,58.6,58.6,36,36,41.4,41.4,0,0,0,0,23.4,23.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All EHC plans,All EHC plans,1038,1038,335,335,32.3,32.3,702,702,67.6,67.6,1,1,0.1,0.1,28.6,28.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Any other ethnic group,15,15,4,4,26.7,26.7,11,11,73.3,73.3,0,0,0,0,30,30
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Asian - Any other Asian background,4,4,1,1,25,25,3,3,75,75,0,0,0,0,32.3,32.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Asian - Bangladeshi,3,3,0,0,0,0,3,3,100,100,0,0,0,0,34.7,34.7
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Asian - Chinese,7,7,2,2,28.6,28.6,5,5,71.4,71.4,0,0,0,0,29.3,29.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Asian - Indian,11,11,2,2,18.2,18.2,9,9,81.8,81.8,0,0,0,0,30.3,30.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Asian - Pakistani,11,11,1,1,9.1,9.1,10,10,90.9,90.9,0,0,0,0,33,33
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Black - Any other Black background,10,10,2,2,20,20,8,8,80,80,0,0,0,0,32.4,32.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Black - Black African,19,19,2,2,10.5,10.5,17,17,89.5,89.5,0,0,0,0,32.9,32.9
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Black - Black Caribbean,3,3,1,1,33.3,33.3,2,2,66.7,66.7,0,0,0,0,26.3,26.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Mixed - Any other Mixed background,20,20,5,5,25,25,15,15,75,75,0,0,0,0,30.3,30.3
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Mixed - White and Asian,6,6,2,2,33.3,33.3,4,4,66.7,66.7,0,0,0,0,30.4,30.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Mixed - White and Black African,7,7,2,2,28.6,28.6,5,5,71.4,71.4,0,0,0,0,27.4,27.4
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Mixed - White and Black Caribbean,32,32,10,10,31.3,31.3,22,22,68.8,68.8,0,0,0,0,29.6,29.6
2025,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Ethnicity,Unclassified,32,32,7,7,21.9,21.9,25,25,78.1,78.1,0,0,0,0,29,29
