time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 12,28,7,0,1,1,0,0,0,0,13,2,1,1,1,1,25,0,3.6,3.6,0,0,0,0,46.4,7.1,3.6,3.6,3.6,3.6
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 13,24,4,0,0,0,0,0,1,0,16,3,0,0,0,0,16.7,0,0,0,0,0,4.2,0,66.7,12.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 14,38,7,0,0,1,0,0,0,0,27,1,2,0,0,0,18.4,0,0,2.6,0,0,0,0,71.1,2.6,5.3,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 15,32,7,0,0,0,0,0,0,0,21,2,0,2,0,0,21.9,0,0,0,0,0,0,0,65.6,6.3,0,6.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 16,10,3,0,0,0,0,0,1,0,6,0,0,0,0,0,30,0,0,0,0,0,10,0,60,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 17,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 2 and under,8,1,0,0,1,0,0,3,0,0,2,1,0,0,0,12.5,0,0,12.5,0,0,37.5,0,0,25,12.5,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 20 and over,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 3,40,6,1,0,0,0,0,3,0,2,25,3,0,0,0,15,2.5,0,0,0,0,7.5,0,5,62.5,7.5,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 4,42,5,1,1,1,0,0,1,0,9,24,0,0,0,0,11.9,2.4,2.4,2.4,0,0,2.4,0,21.4,57.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 5,27,0,0,0,1,0,0,0,0,13,12,0,0,1,0,0,0,0,3.7,0,0,0,0,48.1,44.4,0,0,3.7,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 6,27,0,0,0,1,0,0,0,0,10,12,0,4,0,0,0,0,0,3.7,0,0,0,0,37,44.4,0,14.8,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 7,35,3,0,0,5,0,0,0,0,15,10,0,1,1,0,8.6,0,0,14.3,0,0,0,0,42.9,28.6,0,2.9,2.9,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 8,32,4,0,0,5,0,0,1,1,8,9,0,4,0,0,12.5,0,0,15.6,0,0,3.1,3.1,25,28.1,0,12.5,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age on plan start date,age 9,29,6,0,0,2,0,0,0,0,12,5,1,3,0,0,20.7,0,0,6.9,0,0,0,0,41.4,17.2,3.4,10.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,All EHC plans,All EHC plans,440,62,2,2,27,0,0,10,1,182,116,10,24,3,1,14.1,0.5,0.5,6.1,0,0,2.3,0.2,41.4,26.4,2.3,5.5,0.7,0.2
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Any other ethnic group,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Asian - Chinese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Black - Black African,6,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,16.7,0,16.7,66.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Black - Black Caribbean,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - Any other Mixed background,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,75,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Asian,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Black African,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Black Caribbean,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Unclassified,133,20,1,1,7,0,0,5,1,52,33,2,10,0,1,15,0.8,0.8,5.3,0,0,3.8,0.8,39.1,24.8,1.5,7.5,0,0.8
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - Any other White background,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - White British,285,41,1,1,20,0,0,3,0,126,70,7,13,3,0,14.4,0.4,0.4,7,0,0,1.1,0,44.2,24.6,2.5,4.6,1.1,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Sex,Female,175,28,1,1,10,0,0,6,0,74,38,5,11,0,1,16,0.6,0.6,5.7,0,0,3.4,0,42.3,21.7,2.9,6.3,0,0.6
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Sex,Male,265,34,1,1,17,0,0,4,1,108,78,5,13,3,0,12.8,0.4,0.4,6.4,0,0,1.5,0.4,40.8,29.4,1.9,4.9,1.1,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,AP/PRU - LA maintained,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,83.3,0,0,16.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,AP/PRU - total,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,83.3,0,0,16.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - elective home education,11,4,0,0,1,0,0,1,0,4,1,0,0,0,0,36.4,0,0,9.1,0,0,9.1,0,36.4,9.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - NEET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - not in education or training (compulsory school age),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - not in education or training (other),3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,33.3,0,0,33.3,33.3,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - other arrangements by LA,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - other arrangements by parents,11,1,0,0,0,0,0,0,0,10,0,0,0,0,0,9.1,0,0,0,0,0,0,0,90.9,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Educated elsewhere - total,31,8,0,0,1,0,0,2,0,17,2,1,0,0,0,25.8,0,0,3.2,0,0,6.5,0,54.8,6.5,3.2,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,FE - general FE and tertiary colleges,11,5,0,0,0,0,0,0,0,6,0,0,0,0,0,45.5,0,0,0,0,0,0,0,54.5,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,FE - specialist post-16 institutions,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,FE - total,12,5,0,0,0,0,0,0,0,7,0,0,0,0,0,41.7,0,0,0,0,0,0,0,58.3,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Mainstream - academy,144,24,0,1,11,0,0,3,0,56,36,5,7,1,0,16.7,0,0.7,7.6,0,0,2.1,0,38.9,25,3.5,4.9,0.7,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Mainstream - free school,10,2,0,0,0,0,0,0,0,7,1,0,0,0,0,20,0,0,0,0,0,0,0,70,10,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Mainstream - independent,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,33.3,0,0,0,0,0,0,0,66.7,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Mainstream - LA maintained,201,16,1,0,12,0,0,2,0,82,65,4,16,2,1,8,0.5,0,6,0,0,1,0,40.8,32.3,2,8,1,0.5
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Mainstream - total,358,43,1,1,23,0,0,5,0,147,102,9,23,3,1,12,0.3,0.3,6.4,0,0,1.4,0,41.1,28.5,2.5,6.4,0.8,0.3
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Non-maintained early years,15,3,1,1,1,0,0,3,0,0,6,0,0,0,0,20,6.7,6.7,6.7,0,0,20,0,0,40,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Placement not recorded,7,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,28.6,0,0,0,14.3,28.6,28.6,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Special - Academy,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Special - independent,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,80,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Special - LA maintained,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,75,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Type of placement,Special - total,11,3,0,0,0,0,0,0,0,4,4,0,0,0,0,27.3,0,0,0,0,0,0,0,36.4,36.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 10,75,29,0,0,3,1,0,1,0,24,14,1,2,0,0,38.7,0,0,4,1.3,0,1.3,0,32,18.7,1.3,2.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 11,60,22,0,0,3,0,0,0,1,21,6,0,5,1,1,36.7,0,0,5,0,0,0,1.7,35,10,0,8.3,1.7,1.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 12,45,19,0,0,3,0,1,0,0,14,4,1,3,0,0,42.2,0,0,6.7,0,2.2,0,0,31.1,8.9,2.2,6.7,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 13,31,13,0,0,1,0,0,2,0,11,1,0,2,0,1,41.9,0,0,3.2,0,0,6.5,0,35.5,3.2,0,6.5,0,3.2
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 14,48,17,0,0,1,0,0,0,0,18,3,1,3,0,5,35.4,0,0,2.1,0,0,0,0,37.5,6.3,2.1,6.3,0,10.4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 15,36,14,0,0,0,0,0,0,0,16,0,0,3,0,3,38.9,0,0,0,0,0,0,0,44.4,0,0,8.3,0,8.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 16,27,10,0,0,0,1,0,0,0,12,1,0,3,0,0,37,0,0,0,3.7,0,0,0,44.4,3.7,0,11.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 17,6,3,0,0,0,0,0,0,0,1,1,0,0,1,0,50,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 18,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 3,20,7,0,0,0,0,0,3,3,0,6,0,0,0,1,35,0,0,0,0,0,15,15,0,30,0,0,0,5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 4,52,26,0,0,1,0,2,3,0,7,11,0,0,0,2,50,0,0,1.9,0,3.8,5.8,0,13.5,21.2,0,0,0,3.8
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 5,65,35,0,1,2,0,0,2,0,3,20,0,1,0,1,53.8,0,1.5,3.1,0,0,3.1,0,4.6,30.8,0,1.5,0,1.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 6,78,38,0,0,2,0,0,0,0,17,17,0,0,3,1,48.7,0,0,2.6,0,0,0,0,21.8,21.8,0,0,3.8,1.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 7,51,19,0,0,0,0,0,1,0,14,10,0,2,1,4,37.3,0,0,0,0,0,2,0,27.5,19.6,0,3.9,2,7.8
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 8,66,19,0,0,3,0,3,3,1,17,18,0,1,0,1,28.8,0,0,4.5,0,4.5,4.5,1.5,25.8,27.3,0,1.5,0,1.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Age on plan start date,age 9,60,27,0,0,1,0,1,0,0,14,7,1,7,1,1,45,0,0,1.7,0,1.7,0,0,23.3,11.7,1.7,11.7,1.7,1.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,All EHC plans,All EHC plans,725,299,0,1,20,2,7,15,5,193,119,4,32,7,21,41.2,0,0.1,2.8,0.3,1,2.1,0.7,26.6,16.4,0.6,4.4,1,2.9
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Any other ethnic group,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Asian - Any other Asian background,11,5,0,0,1,0,0,0,0,2,2,0,1,0,0,45.5,0,0,9.1,0,0,0,0,18.2,18.2,0,9.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Asian - Bangladeshi,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Asian - Indian,20,8,0,0,0,0,0,0,0,4,6,0,2,0,0,40,0,0,0,0,0,0,0,20,30,0,10,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Asian - Pakistani,44,15,0,0,2,0,0,4,0,3,18,0,0,1,1,34.1,0,0,4.5,0,0,9.1,0,6.8,40.9,0,0,2.3,2.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Black - Any other Black background,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Black - Black African,12,4,0,0,0,0,0,0,0,1,4,2,1,0,0,33.3,0,0,0,0,0,0,0,8.3,33.3,16.7,8.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Black - Black Caribbean,10,2,0,0,0,0,0,0,1,2,4,0,0,1,0,20,0,0,0,0,0,0,10,20,40,0,0,10,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Mixed - Any other Mixed background,23,13,0,0,1,1,0,0,0,4,4,0,0,0,0,56.5,0,0,4.3,4.3,0,0,0,17.4,17.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Mixed - White and Asian,20,12,0,0,1,0,0,0,0,2,3,0,0,0,2,60,0,0,5,0,0,0,0,10,15,0,0,0,10
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Mixed - White and Black African,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,20,0,0,0,0,0,0,0,40,40,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Mixed - White and Black Caribbean,25,8,0,0,0,0,0,2,1,8,5,0,0,0,1,32,0,0,0,0,0,8,4,32,20,0,0,0,4
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,Unclassified,26,8,0,0,0,0,2,1,0,5,4,1,2,1,2,30.8,0,0,0,0,7.7,3.8,0,19.2,15.4,3.8,7.7,3.8,7.7
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,White - Any other White background,28,9,0,0,0,0,0,2,0,4,9,0,3,0,1,32.1,0,0,0,0,0,7.1,0,14.3,32.1,0,10.7,0,3.6
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,White - Gypsy/Roma,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,25,0,0,0,0,0,0,0,25,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,White - Irish,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,White - Traveller of Irish heritage,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Ethnicity,White - White British,487,210,0,1,15,1,5,6,3,154,52,1,22,3,14,43.1,0,0.2,3.1,0.2,1,1.2,0.6,31.6,10.7,0.2,4.5,0.6,2.9
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Sex,Female,245,81,0,0,9,0,2,9,3,79,35,2,10,4,11,33.1,0,0,3.7,0,0.8,3.7,1.2,32.2,14.3,0.8,4.1,1.6,4.5
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Sex,Male,480,218,0,1,11,2,5,6,2,114,84,2,22,3,10,45.4,0,0.2,2.3,0.4,1,1.3,0.4,23.8,17.5,0.4,4.6,0.6,2.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,AP/PRU - academy,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,83.3,0,0,0,0,0,0,0,16.7,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,AP/PRU - LA maintained,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,AP/PRU - total,9,6,0,0,0,0,0,0,0,2,1,0,0,0,0,66.7,0,0,0,0,0,0,0,22.2,11.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Educated elsewhere - elective home education,8,2,0,0,0,0,0,0,0,3,3,0,0,0,0,25,0,0,0,0,0,0,0,37.5,37.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Educated elsewhere - NEET,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Educated elsewhere - not in education or training (other),2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Educated elsewhere - other arrangements by LA,22,10,0,0,0,0,0,0,0,10,2,0,0,0,0,45.5,0,0,0,0,0,0,0,45.5,9.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Educated elsewhere - total,36,13,0,0,0,0,0,1,1,16,5,0,0,0,0,36.1,0,0,0,0,0,2.8,2.8,44.4,13.9,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,FE - general FE and tertiary colleges,14,7,0,0,0,1,0,0,0,4,1,0,1,0,0,50,0,0,0,7.1,0,0,0,28.6,7.1,0,7.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,FE - specialist post-16 institutions,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,FE - total,25,9,0,0,0,1,0,0,0,11,1,0,2,1,0,36,0,0,0,4,0,0,0,44,4,0,8,4,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,FE - UKRLP provider,10,2,0,0,0,0,0,0,0,7,0,0,1,0,0,20,0,0,0,0,0,0,0,70,0,0,10,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - academy,268,112,0,1,7,1,3,6,1,84,31,1,11,2,8,41.8,0,0.4,2.6,0.4,1.1,2.2,0.4,31.3,11.6,0.4,4.1,0.7,3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - academy (resourced provision),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - free school,16,4,0,0,1,0,0,0,0,8,0,0,2,0,1,25,0,0,6.3,0,0,0,0,50,0,0,12.5,0,6.3
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - independent,28,10,0,0,0,0,0,0,0,7,2,1,5,1,2,35.7,0,0,0,0,0,0,0,25,7.1,3.6,17.9,3.6,7.1
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - LA maintained,290,122,0,0,10,0,3,4,1,56,73,0,10,3,8,42.1,0,0,3.4,0,1,1.4,0.3,19.3,25.2,0,3.4,1,2.8
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,Type of placement,Mainstream - LA maintained (resourced provision),3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,66.7,0,0,0,0,0,0,0,0,33.3,0,0,0,0
