time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 12,8,1,0,0,5,0,0,0,0,0,1,7,87.5,0,0,0,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 13,5,1,0,0,4,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 14,6,0,0,0,5,0,0,0,0,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,16.7,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 15,4,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,x,0,1,0,0,0,0,3,75,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,x,0,0,1,0,0,0,1,50,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,100,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 2 and under,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,100,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 3,10,4,0,0,1,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,50,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 4,29,10,1,1,5,1,0,0,0,0,1,19,65.5,0,6,0,0,0,6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,4,13.8,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 5,16,11,0,1,4,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 6,15,6,0,0,6,0,0,1,0,0,0,13,86.7,0,0,0,1,0,1,6.7,1,0,0,1,6.7,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,age 7,12,5,0,0,6,0,0,0,0,0,1,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 8,7,4,0,0,3,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Age when plan started,Age 9,9,8,0,0,1,0,0,0,0,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,All new EHC plans,All new EHC plans,150,59,1,2,51,2,0,1,0,0,4,120,80,0,7,0,1,0,8,5.3,3,0,0,3,2,1,0,0,1,0.7,3,2,0,0,x,0,2,1,0,0,0,8,5.3,10,6.7,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Any other ethnic group,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,50,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Asian - Any other Asian background,5,1,1,1,2,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Asian - Bangladeshi,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Asian - Indian,7,2,0,0,3,1,0,0,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,14.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Asian - Pakistani,12,10,0,0,1,0,0,0,0,0,0,11,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,8.3,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Black - Black African,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Mixed - Any other Mixed background,6,1,0,0,2,0,0,1,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,33.3,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Mixed - White and Asian,6,3,0,0,1,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,16.7,1,16.7,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Mixed - White and Black African,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Mixed - White and Black Caribbean,3,2,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,33.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,Unclassified,16,5,0,0,7,0,0,0,0,0,3,15,93.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.3,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,White - Any other White background,10,2,0,1,2,0,0,0,0,0,1,6,60,0,4,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,White - Gypsy/Roma,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,100,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Ethnicity,White - White British,77,29,0,0,32,1,0,0,0,0,0,62,80.5,0,3,0,1,0,4,5.2,3,0,0,3,3.9,0,0,0,0,0,2,1,0,0,x,0,1,0,0,0,0,4,5.2,4,5.2,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Sex,Female,44,19,0,0,15,0,0,0,0,0,0,34,77.3,0,2,0,0,0,2,4.5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,x,0,0,1,0,0,0,4,9.1,4,9.1,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Sex,Male,106,40,1,2,36,2,0,1,0,0,4,86,81.1,0,5,0,1,0,6,5.7,3,0,0,3,2.8,1,0,0,1,0.9,1,1,0,0,x,0,2,0,0,0,0,4,3.8,6,5.7,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 10,28,20,0,0,7,0,0,0,0,0,0,27,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,3.6,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 11,25,11,0,0,10,1,0,0,0,0,1,23,92,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,4,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 12,12,1,0,0,9,0,0,0,0,0,0,10,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,8.3,0,0,1,8.3,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 13,7,1,0,0,6,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 14,10,1,0,0,4,0,0,0,0,0,0,5,50,0,0,0,2,0,2,20,0,0,2,2,20,0,0,0,0,0,0,0,0,1,x,0,0,0,0,0,0,1,10,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 15,6,0,0,0,4,0,0,0,0,0,0,4,66.7,0,0,0,1,0,1,16.7,0,0,1,1,16.7,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 16,6,1,0,0,1,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,50,1,0,0,0,x,0,0,0,0,0,0,1,16.7,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 17,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 2 and under,3,2,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,33.3,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 3,16,5,0,0,0,0,0,0,0,0,0,5,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.3,0,0,0,0,x,0,0,0,0,0,0,0,0,10,62.5,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 4,31,19,0,0,5,0,0,0,0,0,0,24,77.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.2,0,0,0,0,x,0,0,0,0,0,0,0,0,4,12.9,2,6.5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 5,22,17,0,0,2,0,0,0,0,0,0,19,86.4,0,1,0,1,0,2,9.1,0,0,0,0,0,0,0,1,1,4.5,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 6,19,14,0,0,0,0,0,0,0,0,0,14,73.7,0,0,0,2,0,2,10.5,0,0,2,2,10.5,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,5.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 7,30,21,0,0,5,0,0,0,0,0,0,26,86.7,0,0,0,0,0,0,0,0,0,2,2,6.7,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,6.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 8,21,19,1,0,1,0,0,0,0,0,0,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,Age 9,20,15,0,0,4,0,0,0,0,0,0,19,95,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All new EHC plans,All new EHC plans,257,148,1,0,58,1,0,0,0,0,1,209,81.3,0,1,1,7,0,9,3.5,0,0,7,7,2.7,3,0,3,6,2.3,4,0,0,1,x,0,0,0,0,0,0,5,1.9,15,5.8,6,2.3,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Any other Asian background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Bangladeshi,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,100,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Chinese,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Indian,4,3,0,0,0,0,0,0,0,0,0,3,75,0,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Pakistani,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Black - Any other Black background,4,1,0,0,0,0,0,0,0,0,0,1,25,0,1,1,1,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Black - Black Caribbean,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - Any other Mixed background,5,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,1,0,0,0,x,0,0,0,0,0,0,1,20,2,40,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Asian,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Black African,2,2,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Black Caribbean,5,4,0,0,1,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Unclassified,9,7,0,0,0,0,0,0,0,0,0,7,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,11.1,1,11.1,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - Any other White background,6,3,0,0,1,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,16.7,1,16.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - White British,214,123,1,0,54,1,0,0,0,0,1,180,84.1,0,0,0,5,0,5,2.3,0,0,7,7,3.3,3,0,2,5,2.3,3,0,0,1,x,0,0,0,0,0,0,4,1.9,9,4.2,4,1.9,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Sex,Female,74,42,0,0,22,0,0,0,0,0,0,64,86.5,0,0,0,0,0,0,0,0,0,1,1,1.4,1,0,0,1,1.4,3,0,0,1,x,0,0,0,0,0,0,4,5.4,3,4.1,1,1.4,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Sex,Male,183,106,1,0,36,1,0,0,0,0,1,145,79.2,0,1,1,7,0,9,4.9,0,0,6,6,3.3,2,0,3,5,2.7,1,0,0,0,x,0,0,0,0,0,0,1,0.5,12,6.6,5,2.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 10,25,13,2,0,8,0,0,0,0,0,1,24,96,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 11,20,4,0,0,8,0,0,3,2,0,0,17,85,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 12,7,1,0,0,3,0,0,1,0,0,0,5,71.4,0,1,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,14.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 13,25,3,0,0,14,0,0,1,0,0,0,18,72,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,x,0,1,0,0,0,0,4,16,0,0,1,4,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 14,20,4,0,0,7,0,0,2,0,0,1,14,70,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,3,0,1,x,0,0,0,0,0,0,4,20,0,0,1,5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 15,10,0,0,0,4,0,0,1,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,20,0,2,0,0,x,0,0,0,0,0,0,2,20,0,0,1,10,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,66.7,0,1,0,0,x,0,0,0,0,0,0,1,33.3,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 2 and under,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,100,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 3,13,3,1,0,0,1,0,0,0,0,0,5,38.5,0,1,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,7.7,6,46.2,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 4,40,14,4,0,10,0,0,1,0,0,0,29,72.5,0,2,1,1,0,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.5,1,2.5,5,12.5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 5,28,18,2,0,2,0,0,4,0,0,0,26,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,1,0,0,0,0,1,3.6,0,0,1,3.6,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 6,27,11,3,0,7,0,0,1,0,0,0,22,81.5,1,0,0,0,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,x,0,0,0,0,0,0,3,11.1,0,0,1,3.7,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,age 7,29,15,1,0,11,0,0,1,0,0,0,28,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.4,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 8,18,14,0,0,2,0,0,1,0,0,0,17,94.4,0,1,0,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,Age when plan started,Age 9,20,11,2,0,4,0,0,1,0,0,0,18,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,5,0,0,1,5,x,x
2025,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,All new EHC plans,All new EHC plans,291,111,15,0,80,1,0,17,2,0,2,228,78.4,1,9,2,1,0,13,4.5,1,0,0,1,0.3,9,0,0,9,3.1,5,9,0,2,x,0,3,0,0,0,0,19,6.5,2,0.7,19,6.5,x,x
